source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
lanacion.com.ar,Argentina,2022-07,Americas,Southern temperate,Very high,0.865,1,0,0,0
lanacion.com.ar,Argentina,2022-08,Americas,Southern temperate,Very high,0.865,3,2,1,1
lanacion.com.ar,Argentina,2022-09,Americas,Southern temperate,Very high,0.865,1,0,0,0
lanacion.com.ar,Argentina,2022-10,Americas,Southern temperate,Very high,0.865,3,0,0,0
lanacion.com.ar,Argentina,2022-11,Americas,Southern temperate,Very high,0.865,3,1,0,0
lanacion.com.ar,Argentina,2022-12,Americas,Southern temperate,Very high,0.865,1,0,0,0
lanacion.com.ar,Argentina,2023-03,Americas,Southern temperate,Very high,0.865,1,0,0,0
lanacion.com.ar,Argentina,2023-04,Americas,Southern temperate,Very high,0.865,2,0,0,0
lanacion.com.ar,Argentina,2023-05,Americas,Southern temperate,Very high,0.865,2,1,0,0
lanacion.com.ar,Argentina,2023-06,Americas,Southern temperate,Very high,0.865,1,0,0,0
lanacion.com.ar,Argentina,2023-07,Americas,Southern temperate,Very high,0.865,2,1,0,0
lanacion.com.ar,Argentina,2023-08,Americas,Southern temperate,Very high,0.865,18,1,0,0
lanacion.com.ar,Argentina,2023-09,Americas,Southern temperate,Very high,0.865,15,1,0,0
lanacion.com.ar,Argentina,2023-10,Americas,Southern temperate,Very high,0.865,341,26,3,7
lanacion.com.ar,Argentina,2023-11,Americas,Southern temperate,Very high,0.865,674,61,10,15
lanacion.com.ar,Argentina,2023-12,Americas,Southern temperate,Very high,0.865,457,50,7,9
lanacion.com.ar,Argentina,2024-01,Americas,Southern temperate,Very high,0.865,560,42,3,6
lanacion.com.ar,Argentina,2024-02,Americas,Southern temperate,Very high,0.865,595,43,10,12
lanacion.com.ar,Argentina,2024-03,Americas,Southern temperate,Very high,0.865,614,49,8,10
lanacion.com.ar,Argentina,2024-04,Americas,Southern temperate,Very high,0.865,662,66,19,22
lanacion.com.ar,Argentina,2024-05,Americas,Southern temperate,Very high,0.865,694,67,18,21
lanacion.com.ar,Argentina,2024-06,Americas,Southern temperate,Very high,0.865,669,58,11,16
lanacion.com.ar,Argentina,2024-07,Americas,Southern temperate,Very high,0.865,731,64,17,18
lanacion.com.ar,Argentina,2024-08,Americas,Southern temperate,Very high,0.865,725,58,9,10
lanacion.com.ar,Argentina,2024-09,Americas,Southern temperate,Very high,0.865,744,54,10,14
lanacion.com.ar,Argentina,2024-10,Americas,Southern temperate,Very high,0.865,769,65,14,18
lanacion.com.ar,Argentina,2024-11,Americas,Southern temperate,Very high,0.865,754,73,9,12
lanacion.com.ar,Argentina,2024-12,Americas,Southern temperate,Very high,0.865,607,28,5,8
lanacion.com.ar,Argentina,2025-01,Americas,Southern temperate,Very high,0.865,769,55,11,17
lanacion.com.ar,Argentina,2025-02,Americas,Southern temperate,Very high,0.865,727,41,10,12
lanacion.com.ar,Argentina,2025-03,Americas,Southern temperate,Very high,0.865,701,45,14,17
lanacion.com.ar,Argentina,2025-04,Americas,Southern temperate,Very high,0.865,634,32,6,9
lanacion.com.ar,Argentina,2025-05,Americas,Southern temperate,Very high,0.865,701,36,10,13
lanacion.com.ar,Argentina,2025-06,Americas,Southern temperate,Very high,0.865,770,42,11,13
lanacion.com.ar,Argentina,2025-07,Americas,Southern temperate,Very high,0.865,832,43,11,13
lanacion.com.ar,Argentina,2025-08,Americas,Southern temperate,Very high,0.865,757,47,13,15
lanacion.com.ar,Argentina,2025-09,Americas,Southern temperate,Very high,0.865,756,31,5,8
lanacion.com.ar,Argentina,2025-10,Americas,Southern temperate,Very high,0.865,838,33,6,7
lanacion.com.ar,Argentina,2025-11,Americas,Southern temperate,Very high,0.865,845,43,9,10
lanacion.com.ar,Argentina,2025-12,Americas,Southern temperate,Very high,0.865,945,29,6,8
perfil.com,Argentina,2021-01,Americas,Southern temperate,Very high,0.865,162,27,2,8
perfil.com,Argentina,2021-02,Americas,Southern temperate,Very high,0.865,184,21,1,4
perfil.com,Argentina,2021-03,Americas,Southern temperate,Very high,0.865,154,22,3,7
perfil.com,Argentina,2021-04,Americas,Southern temperate,Very high,0.865,147,33,4,11
perfil.com,Argentina,2021-05,Americas,Southern temperate,Very high,0.865,153,26,2,9
perfil.com,Argentina,2021-06,Americas,Southern temperate,Very high,0.865,137,28,4,8
perfil.com,Argentina,2021-07,Americas,Southern temperate,Very high,0.865,130,27,9,14
perfil.com,Argentina,2021-08,Americas,Southern temperate,Very high,0.865,189,46,13,16
perfil.com,Argentina,2021-09,Americas,Southern temperate,Very high,0.865,197,47,3,12
perfil.com,Argentina,2021-10,Americas,Southern temperate,Very high,0.865,190,55,5,15
perfil.com,Argentina,2021-11,Americas,Southern temperate,Very high,0.865,159,53,5,12
perfil.com,Argentina,2022-01,Americas,Southern temperate,Very high,0.865,95,5,1,1
perfil.com,Argentina,2022-02,Americas,Southern temperate,Very high,0.865,185,31,2,8
perfil.com,Argentina,2022-03,Americas,Southern temperate,Very high,0.865,173,25,7,9
perfil.com,Argentina,2022-04,Americas,Southern temperate,Very high,0.865,173,26,2,5
perfil.com,Argentina,2022-05,Americas,Southern temperate,Very high,0.865,166,17,2,3
perfil.com,Argentina,2022-06,Americas,Southern temperate,Very high,0.865,246,32,6,8
perfil.com,Argentina,2022-07,Americas,Southern temperate,Very high,0.865,223,31,10,14
perfil.com,Argentina,2022-08,Americas,Southern temperate,Very high,0.865,227,40,12,15
perfil.com,Argentina,2022-09,Americas,Southern temperate,Very high,0.865,238,24,2,6
perfil.com,Argentina,2022-10,Americas,Southern temperate,Very high,0.865,243,32,8,10
perfil.com,Argentina,2022-11,Americas,Southern temperate,Very high,0.865,249,50,9,11
perfil.com,Argentina,2022-12,Americas,Southern temperate,Very high,0.865,278,29,5,6
perfil.com,Argentina,2023-01,Americas,Southern temperate,Very high,0.865,270,18,1,4
perfil.com,Argentina,2023-02,Americas,Southern temperate,Very high,0.865,263,27,7,9
perfil.com,Argentina,2023-03,Americas,Southern temperate,Very high,0.865,379,39,7,7
perfil.com,Argentina,2023-04,Americas,Southern temperate,Very high,0.865,335,19,4,7
perfil.com,Argentina,2023-05,Americas,Southern temperate,Very high,0.865,259,15,3,3
perfil.com,Argentina,2023-06,Americas,Southern temperate,Very high,0.865,328,33,8,10
perfil.com,Argentina,2023-07,Americas,Southern temperate,Very high,0.865,439,61,21,22
perfil.com,Argentina,2023-08,Americas,Southern temperate,Very high,0.865,327,46,10,11
perfil.com,Argentina,2023-09,Americas,Southern temperate,Very high,0.865,255,36,12,15
perfil.com,Argentina,2023-10,Americas,Southern temperate,Very high,0.865,249,15,2,2
perfil.com,Argentina,2023-11,Americas,Southern temperate,Very high,0.865,241,28,5,8
perfil.com,Argentina,2023-12,Americas,Southern temperate,Very high,0.865,234,30,7,11
perfil.com,Argentina,2024-01,Americas,Southern temperate,Very high,0.865,226,17,4,6
perfil.com,Argentina,2024-02,Americas,Southern temperate,Very high,0.865,227,19,8,10
perfil.com,Argentina,2024-03,Americas,Southern temperate,Very high,0.865,193,11,7,7
perfil.com,Argentina,2024-04,Americas,Southern temperate,Very high,0.865,177,18,4,6
perfil.com,Argentina,2024-05,Americas,Southern temperate,Very high,0.865,208,28,13,14
perfil.com,Argentina,2024-06,Americas,Southern temperate,Very high,0.865,190,18,1,2
perfil.com,Argentina,2024-07,Americas,Southern temperate,Very high,0.865,207,10,2,4
perfil.com,Argentina,2024-08,Americas,Southern temperate,Very high,0.865,188,15,2,2
perfil.com,Argentina,2024-09,Americas,Southern temperate,Very high,0.865,252,24,6,8
perfil.com,Argentina,2024-10,Americas,Southern temperate,Very high,0.865,231,20,6,7
perfil.com,Argentina,2024-11,Americas,Southern temperate,Very high,0.865,219,25,5,5
perfil.com,Argentina,2024-12,Americas,Southern temperate,Very high,0.865,138,9,2,3
perfil.com,Argentina,2025-01,Americas,Southern temperate,Very high,0.865,222,24,4,4
perfil.com,Argentina,2025-02,Americas,Southern temperate,Very high,0.865,225,20,4,6
perfil.com,Argentina,2025-03,Americas,Southern temperate,Very high,0.865,252,23,8,10
perfil.com,Argentina,2025-04,Americas,Southern temperate,Very high,0.865,206,7,2,3
perfil.com,Argentina,2025-05,Americas,Southern temperate,Very high,0.865,259,13,0,2
perfil.com,Argentina,2025-06,Americas,Southern temperate,Very high,0.865,276,17,2,2
perfil.com,Argentina,2025-07,Americas,Southern temperate,Very high,0.865,318,24,2,4
perfil.com,Argentina,2025-08,Americas,Southern temperate,Very high,0.865,314,21,5,5
perfil.com,Argentina,2025-09,Americas,Southern temperate,Very high,0.865,338,16,3,5
perfil.com,Argentina,2025-10,Americas,Southern temperate,Very high,0.865,377,29,5,7
perfil.com,Argentina,2025-11,Americas,Southern temperate,Very high,0.865,368,31,4,7
perfil.com,Argentina,2025-12,Americas,Southern temperate,Very high,0.865,427,24,2,6
dailytelegraph.com.au,Australia,2021-01,Oceania,Southern temperate,Very high,0.958,3,0,0,0
dailytelegraph.com.au,Australia,2021-02,Oceania,Southern temperate,Very high,0.958,5,0,0,0
dailytelegraph.com.au,Australia,2021-03,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2021-04,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2021-05,Oceania,Southern temperate,Very high,0.958,4,1,0,0
dailytelegraph.com.au,Australia,2021-06,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2021-07,Oceania,Southern temperate,Very high,0.958,1,1,0,0
dailytelegraph.com.au,Australia,2021-08,Oceania,Southern temperate,Very high,0.958,4,0,0,0
dailytelegraph.com.au,Australia,2021-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2021-10,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2021-11,Oceania,Southern temperate,Very high,0.958,2,1,0,0
dailytelegraph.com.au,Australia,2021-12,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2022-01,Oceania,Southern temperate,Very high,0.958,5,0,0,0
dailytelegraph.com.au,Australia,2022-02,Oceania,Southern temperate,Very high,0.958,3,2,0,0
dailytelegraph.com.au,Australia,2022-03,Oceania,Southern temperate,Very high,0.958,6,1,0,1
dailytelegraph.com.au,Australia,2022-04,Oceania,Southern temperate,Very high,0.958,4,1,0,0
dailytelegraph.com.au,Australia,2022-05,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2022-06,Oceania,Southern temperate,Very high,0.958,9,0,0,0
dailytelegraph.com.au,Australia,2022-07,Oceania,Southern temperate,Very high,0.958,6,0,0,0
dailytelegraph.com.au,Australia,2022-08,Oceania,Southern temperate,Very high,0.958,2,2,0,0
dailytelegraph.com.au,Australia,2022-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2022-10,Oceania,Southern temperate,Very high,0.958,9,2,0,0
dailytelegraph.com.au,Australia,2022-11,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2022-12,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2023-01,Oceania,Southern temperate,Very high,0.958,4,1,0,0
dailytelegraph.com.au,Australia,2023-02,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2023-03,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2023-05,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2023-06,Oceania,Southern temperate,Very high,0.958,3,0,0,0
dailytelegraph.com.au,Australia,2023-07,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2023-08,Oceania,Southern temperate,Very high,0.958,3,0,0,0
dailytelegraph.com.au,Australia,2023-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2023-10,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2023-11,Oceania,Southern temperate,Very high,0.958,4,0,0,0
dailytelegraph.com.au,Australia,2023-12,Oceania,Southern temperate,Very high,0.958,3,0,0,0
dailytelegraph.com.au,Australia,2024-01,Oceania,Southern temperate,Very high,0.958,4,0,0,0
dailytelegraph.com.au,Australia,2024-02,Oceania,Southern temperate,Very high,0.958,10,0,0,0
dailytelegraph.com.au,Australia,2024-03,Oceania,Southern temperate,Very high,0.958,11,0,0,0
dailytelegraph.com.au,Australia,2024-04,Oceania,Southern temperate,Very high,0.958,2,1,0,0
dailytelegraph.com.au,Australia,2024-05,Oceania,Southern temperate,Very high,0.958,9,2,0,0
dailytelegraph.com.au,Australia,2024-06,Oceania,Southern temperate,Very high,0.958,4,0,0,0
dailytelegraph.com.au,Australia,2024-08,Oceania,Southern temperate,Very high,0.958,3,0,0,0
dailytelegraph.com.au,Australia,2024-09,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2024-10,Oceania,Southern temperate,Very high,0.958,4,1,1,1
dailytelegraph.com.au,Australia,2024-11,Oceania,Southern temperate,Very high,0.958,2,0,0,0
dailytelegraph.com.au,Australia,2024-12,Oceania,Southern temperate,Very high,0.958,1,0,0,0
dailytelegraph.com.au,Australia,2025-01,Oceania,Southern temperate,Very high,0.958,6,0,0,0
dailytelegraph.com.au,Australia,2025-02,Oceania,Southern temperate,Very high,0.958,5,0,0,0
dailytelegraph.com.au,Australia,2025-03,Oceania,Southern temperate,Very high,0.958,25,2,0,0
dailytelegraph.com.au,Australia,2025-04,Oceania,Southern temperate,Very high,0.958,23,0,0,0
dailytelegraph.com.au,Australia,2025-05,Oceania,Southern temperate,Very high,0.958,19,1,1,1
dailytelegraph.com.au,Australia,2025-06,Oceania,Southern temperate,Very high,0.958,29,1,0,0
dailytelegraph.com.au,Australia,2025-07,Oceania,Southern temperate,Very high,0.958,4,0,0,0
dailytelegraph.com.au,Australia,2025-08,Oceania,Southern temperate,Very high,0.958,6,2,0,0
dailytelegraph.com.au,Australia,2025-09,Oceania,Southern temperate,Very high,0.958,27,11,3,3
dailytelegraph.com.au,Australia,2025-10,Oceania,Southern temperate,Very high,0.958,32,2,0,0
dailytelegraph.com.au,Australia,2025-11,Oceania,Southern temperate,Very high,0.958,43,12,0,0
dailytelegraph.com.au,Australia,2025-12,Oceania,Southern temperate,Very high,0.958,30,6,0,0
heraldsun.com.au,Australia,2022-08,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2023-07,Oceania,Southern temperate,Very high,0.958,2,0,0,0
heraldsun.com.au,Australia,2023-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2023-10,Oceania,Southern temperate,Very high,0.958,1,1,0,0
heraldsun.com.au,Australia,2023-11,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2024-06,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2024-08,Oceania,Southern temperate,Very high,0.958,3,0,0,0
heraldsun.com.au,Australia,2024-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2024-10,Oceania,Southern temperate,Very high,0.958,2,0,0,0
heraldsun.com.au,Australia,2025-02,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2025-03,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2025-04,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2025-05,Oceania,Southern temperate,Very high,0.958,2,0,0,0
heraldsun.com.au,Australia,2025-06,Oceania,Southern temperate,Very high,0.958,1,0,0,0
heraldsun.com.au,Australia,2025-07,Oceania,Southern temperate,Very high,0.958,3,0,0,0
heraldsun.com.au,Australia,2025-08,Oceania,Southern temperate,Very high,0.958,5,0,0,0
heraldsun.com.au,Australia,2025-09,Oceania,Southern temperate,Very high,0.958,4,0,0,0
heraldsun.com.au,Australia,2025-10,Oceania,Southern temperate,Very high,0.958,4,0,0,0
heraldsun.com.au,Australia,2025-11,Oceania,Southern temperate,Very high,0.958,10,1,0,0
heraldsun.com.au,Australia,2025-12,Oceania,Southern temperate,Very high,0.958,11,0,0,0
smh.com.au,Australia,2021-01,Oceania,Southern temperate,Very high,0.958,49,12,0,3
smh.com.au,Australia,2021-02,Oceania,Southern temperate,Very high,0.958,38,12,1,2
smh.com.au,Australia,2021-03,Oceania,Southern temperate,Very high,0.958,33,11,1,1
smh.com.au,Australia,2021-04,Oceania,Southern temperate,Very high,0.958,25,4,0,0
smh.com.au,Australia,2021-05,Oceania,Southern temperate,Very high,0.958,10,4,0,1
smh.com.au,Australia,2021-06,Oceania,Southern temperate,Very high,0.958,30,6,0,0
smh.com.au,Australia,2021-07,Oceania,Southern temperate,Very high,0.958,3,0,0,0
smh.com.au,Australia,2021-08,Oceania,Southern temperate,Very high,0.958,13,7,1,1
smh.com.au,Australia,2021-09,Oceania,Southern temperate,Very high,0.958,9,4,0,0
smh.com.au,Australia,2021-10,Oceania,Southern temperate,Very high,0.958,3,2,0,0
smh.com.au,Australia,2021-11,Oceania,Southern temperate,Very high,0.958,10,5,0,0
smh.com.au,Australia,2021-12,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2022-01,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2022-02,Oceania,Southern temperate,Very high,0.958,6,1,1,1
smh.com.au,Australia,2022-03,Oceania,Southern temperate,Very high,0.958,14,10,4,4
smh.com.au,Australia,2022-04,Oceania,Southern temperate,Very high,0.958,5,2,0,0
smh.com.au,Australia,2022-05,Oceania,Southern temperate,Very high,0.958,16,4,1,1
smh.com.au,Australia,2022-07,Oceania,Southern temperate,Very high,0.958,2,2,0,0
smh.com.au,Australia,2022-08,Oceania,Southern temperate,Very high,0.958,4,1,0,0
smh.com.au,Australia,2022-09,Oceania,Southern temperate,Very high,0.958,6,1,0,1
smh.com.au,Australia,2022-10,Oceania,Southern temperate,Very high,0.958,2,0,0,0
smh.com.au,Australia,2022-11,Oceania,Southern temperate,Very high,0.958,6,0,0,0
smh.com.au,Australia,2022-12,Oceania,Southern temperate,Very high,0.958,3,3,0,0
smh.com.au,Australia,2023-01,Oceania,Southern temperate,Very high,0.958,2,0,0,0
smh.com.au,Australia,2023-03,Oceania,Southern temperate,Very high,0.958,2,0,0,0
smh.com.au,Australia,2023-04,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2023-05,Oceania,Southern temperate,Very high,0.958,4,1,0,0
smh.com.au,Australia,2023-08,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2023-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2023-10,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2023-11,Oceania,Southern temperate,Very high,0.958,2,0,0,0
smh.com.au,Australia,2023-12,Oceania,Southern temperate,Very high,0.958,2,0,0,0
smh.com.au,Australia,2024-04,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2024-05,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2024-07,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2024-08,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2024-11,Oceania,Southern temperate,Very high,0.958,1,0,0,0
smh.com.au,Australia,2025-09,Oceania,Southern temperate,Very high,0.958,1,0,0,0
theage.com.au,Australia,2021-01,Oceania,Southern temperate,Very high,0.958,17,11,0,0
theage.com.au,Australia,2021-02,Oceania,Southern temperate,Very high,0.958,20,14,1,1
theage.com.au,Australia,2021-03,Oceania,Southern temperate,Very high,0.958,14,5,1,1
theage.com.au,Australia,2021-04,Oceania,Southern temperate,Very high,0.958,19,10,0,0
theage.com.au,Australia,2021-05,Oceania,Southern temperate,Very high,0.958,15,8,0,0
theage.com.au,Australia,2021-06,Oceania,Southern temperate,Very high,0.958,15,5,0,0
theage.com.au,Australia,2021-07,Oceania,Southern temperate,Very high,0.958,9,3,0,0
theage.com.au,Australia,2021-08,Oceania,Southern temperate,Very high,0.958,12,7,0,0
theage.com.au,Australia,2021-09,Oceania,Southern temperate,Very high,0.958,13,6,0,0
theage.com.au,Australia,2021-10,Oceania,Southern temperate,Very high,0.958,17,9,0,1
theage.com.au,Australia,2021-11,Oceania,Southern temperate,Very high,0.958,9,6,0,0
theage.com.au,Australia,2021-12,Oceania,Southern temperate,Very high,0.958,7,3,0,0
