source,country,group,time_period,k,n
almasryalyoum.com,Egypt,Tropical,2024-04,3,48
almasryalyoum.com,Egypt,Tropical,2024-05,4,31
almasryalyoum.com,Egypt,Tropical,2024-08,1,8
almasryalyoum.com,Egypt,Tropical,2024-09,5,34
almasryalyoum.com,Egypt,Tropical,2024-10,7,28
almasryalyoum.com,Egypt,Tropical,2024-11,1,9
almasryalyoum.com,Egypt,Tropical,2024-12,0,7
almasryalyoum.com,Egypt,Tropical,2025-01,1,13
almasryalyoum.com,Egypt,Tropical,2025-02,4,39
almasryalyoum.com,Egypt,Tropical,2025-03,9,54
almasryalyoum.com,Egypt,Tropical,2025-04,2,27
almasryalyoum.com,Egypt,Tropical,2025-05,8,42
almasryalyoum.com,Egypt,Tropical,2025-06,4,44
almasryalyoum.com,Egypt,Tropical,2025-07,15,58
almasryalyoum.com,Egypt,Tropical,2025-08,6,28
almasryalyoum.com,Egypt,Tropical,2025-09,11,48
almasryalyoum.com,Egypt,Tropical,2025-10,4,48
almasryalyoum.com,Egypt,Tropical,2025-11,5,37
almasryalyoum.com,Egypt,Tropical,2025-12,6,30
alriyadh.com,Saudi Arabia,Tropical,2023-10,0,23
alriyadh.com,Saudi Arabia,Tropical,2023-11,7,28
alriyadh.com,Saudi Arabia,Tropical,2023-12,2,34
alriyadh.com,Saudi Arabia,Tropical,2024-01,0,17
alriyadh.com,Saudi Arabia,Tropical,2024-02,1,26
alriyadh.com,Saudi Arabia,Tropical,2024-03,5,38
alriyadh.com,Saudi Arabia,Tropical,2024-04,7,27
alriyadh.com,Saudi Arabia,Tropical,2024-05,11,38
alriyadh.com,Saudi Arabia,Tropical,2024-06,13,32
alriyadh.com,Saudi Arabia,Tropical,2024-07,10,38
alriyadh.com,Saudi Arabia,Tropical,2024-08,3,18
alriyadh.com,Saudi Arabia,Tropical,2024-09,2,13
alriyadh.com,Saudi Arabia,Tropical,2024-10,4,36
alriyadh.com,Saudi Arabia,Tropical,2024-11,1,32
alriyadh.com,Saudi Arabia,Tropical,2024-12,1,24
alriyadh.com,Saudi Arabia,Tropical,2025-01,0,19
alriyadh.com,Saudi Arabia,Tropical,2025-02,1,7
alriyadh.com,Saudi Arabia,Tropical,2025-03,0,8
alriyadh.com,Saudi Arabia,Tropical,2025-04,1,8
alriyadh.com,Saudi Arabia,Tropical,2025-05,2,13
alriyadh.com,Saudi Arabia,Tropical,2025-06,3,17
alriyadh.com,Saudi Arabia,Tropical,2025-07,2,19
alriyadh.com,Saudi Arabia,Tropical,2025-08,3,11
alriyadh.com,Saudi Arabia,Tropical,2025-09,2,9
alriyadh.com,Saudi Arabia,Tropical,2025-10,3,13
alriyadh.com,Saudi Arabia,Tropical,2025-11,1,13
alriyadh.com,Saudi Arabia,Tropical,2025-12,2,11
alwafd.news,Egypt,Tropical,2021-01,0,22
alwafd.news,Egypt,Tropical,2021-02,1,18
alwafd.news,Egypt,Tropical,2021-03,0,16
alwafd.news,Egypt,Tropical,2023-02,1,24
alwafd.news,Egypt,Tropical,2023-04,5,36
alwafd.news,Egypt,Tropical,2023-05,14,66
alwafd.news,Egypt,Tropical,2023-06,15,66
alwafd.news,Egypt,Tropical,2023-07,58,155
alwafd.news,Egypt,Tropical,2023-08,1,4
alwafd.news,Egypt,Tropical,2023-09,23,115
alwafd.news,Egypt,Tropical,2023-10,14,82
alwafd.news,Egypt,Tropical,2023-11,22,92
alwafd.news,Egypt,Tropical,2023-12,17,118
alwafd.news,Egypt,Tropical,2024-01,7,52
alwafd.news,Egypt,Tropical,2024-02,6,71
alwafd.news,Egypt,Tropical,2024-03,10,62
alwafd.news,Egypt,Tropical,2024-04,9,53
alwafd.news,Egypt,Tropical,2024-05,12,74
alwafd.news,Egypt,Tropical,2024-06,15,78
alwafd.news,Egypt,Tropical,2024-07,9,62
alwafd.news,Egypt,Tropical,2024-08,11,52
alwafd.news,Egypt,Tropical,2024-09,6,71
alwafd.news,Egypt,Tropical,2024-10,2,34
alwafd.news,Egypt,Tropical,2025-02,0,8
alwafd.news,Egypt,Tropical,2025-03,4,48
alwafd.news,Egypt,Tropical,2025-04,3,38
alwafd.news,Egypt,Tropical,2025-05,4,40
alwafd.news,Egypt,Tropical,2025-06,7,42
alwafd.news,Egypt,Tropical,2025-07,7,55
alwafd.news,Egypt,Tropical,2025-08,5,32
alwafd.news,Egypt,Tropical,2025-09,2,32
alwafd.news,Egypt,Tropical,2025-10,17,57
alwafd.news,Egypt,Tropical,2025-11,5,48
alwafd.news,Egypt,Tropical,2025-12,7,51
arabnews.com,Saudi Arabia,Tropical,2021-01,2,51
arabnews.com,Saudi Arabia,Tropical,2021-02,4,36
arabnews.com,Saudi Arabia,Tropical,2021-03,0,9
arabnews.com,Saudi Arabia,Tropical,2021-04,6,81
arabnews.com,Saudi Arabia,Tropical,2021-05,0,44
arabnews.com,Saudi Arabia,Tropical,2021-06,5,59
arabnews.com,Saudi Arabia,Tropical,2021-07,5,22
arabnews.com,Saudi Arabia,Tropical,2021-09,1,15
arabnews.com,Saudi Arabia,Tropical,2021-10,11,210
arabnews.com,Saudi Arabia,Tropical,2021-11,11,182
arabnews.com,Saudi Arabia,Tropical,2021-12,11,89
arabnews.com,Saudi Arabia,Tropical,2022-01,6,104
arabnews.com,Saudi Arabia,Tropical,2022-02,10,84
arabnews.com,Saudi Arabia,Tropical,2022-03,8,84
arabnews.com,Saudi Arabia,Tropical,2022-04,16,85
arabnews.com,Saudi Arabia,Tropical,2022-05,18,123
arabnews.com,Saudi Arabia,Tropical,2022-06,17,101
arabnews.com,Saudi Arabia,Tropical,2022-07,23,109
arabnews.com,Saudi Arabia,Tropical,2022-08,29,116
arabnews.com,Saudi Arabia,Tropical,2022-09,44,120
arabnews.com,Saudi Arabia,Tropical,2022-10,17,125
arabnews.com,Saudi Arabia,Tropical,2022-11,10,157
arabnews.com,Saudi Arabia,Tropical,2022-12,16,86
arabnews.com,Saudi Arabia,Tropical,2023-01,14,107
arabnews.com,Saudi Arabia,Tropical,2023-02,10,94
arabnews.com,Saudi Arabia,Tropical,2023-03,11,88
arabnews.com,Saudi Arabia,Tropical,2023-04,14,81
arabnews.com,Saudi Arabia,Tropical,2023-05,17,86
arabnews.com,Saudi Arabia,Tropical,2023-06,19,83
arabnews.com,Saudi Arabia,Tropical,2023-07,18,106
arabnews.com,Saudi Arabia,Tropical,2023-08,22,73
arabnews.com,Saudi Arabia,Tropical,2023-09,24,126
arabnews.com,Saudi Arabia,Tropical,2023-10,16,123
arabnews.com,Saudi Arabia,Tropical,2023-11,14,88
arabnews.com,Saudi Arabia,Tropical,2023-12,9,96
arabnews.com,Saudi Arabia,Tropical,2024-03,3,41
arabnews.com,Saudi Arabia,Tropical,2024-04,18,75
arabnews.com,Saudi Arabia,Tropical,2024-05,32,79
arabnews.com,Saudi Arabia,Tropical,2024-06,36,114
arabnews.com,Saudi Arabia,Tropical,2024-07,22,72
arabnews.com,Saudi Arabia,Tropical,2024-08,13,49
arabnews.com,Saudi Arabia,Tropical,2024-09,18,100
arabnews.com,Saudi Arabia,Tropical,2024-10,23,120
arabnews.com,Saudi Arabia,Tropical,2024-11,44,160
arabnews.com,Saudi Arabia,Tropical,2024-12,12,101
arabnews.com,Saudi Arabia,Tropical,2025-01,9,67
arabnews.com,Saudi Arabia,Tropical,2025-02,10,53
arabnews.com,Saudi Arabia,Tropical,2025-03,10,51
arabnews.com,Saudi Arabia,Tropical,2025-04,10,54
arabnews.com,Saudi Arabia,Tropical,2025-05,32,85
arabnews.com,Saudi Arabia,Tropical,2025-06,35,103
arabnews.com,Saudi Arabia,Tropical,2025-07,70,149
arabnews.com,Saudi Arabia,Tropical,2025-08,107,152
arabnews.com,Saudi Arabia,Tropical,2025-09,42,100
arabnews.com,Saudi Arabia,Tropical,2025-10,35,96
arabnews.com,Saudi Arabia,Tropical,2025-11,35,95
arabnews.com,Saudi Arabia,Tropical,2025-12,28,88
asahi.com,Japan,Northern temperate,2021-01,3,72
asahi.com,Japan,Northern temperate,2021-02,5,65
asahi.com,Japan,Northern temperate,2021-03,1,80
asahi.com,Japan,Northern temperate,2021-04,2,96
asahi.com,Japan,Northern temperate,2021-05,1,75
asahi.com,Japan,Northern temperate,2021-06,2,66
asahi.com,Japan,Northern temperate,2021-07,8,76
asahi.com,Japan,Northern temperate,2021-08,4,57
asahi.com,Japan,Northern temperate,2021-09,2,81
asahi.com,Japan,Northern temperate,2021-10,3,145
asahi.com,Japan,Northern temperate,2021-11,6,139
asahi.com,Japan,Northern temperate,2021-12,1,73
asahi.com,Japan,Northern temperate,2022-01,6,69
asahi.com,Japan,Northern temperate,2022-02,4,49
asahi.com,Japan,Northern temperate,2022-03,1,40
asahi.com,Japan,Northern temperate,2022-04,4,52
asahi.com,Japan,Northern temperate,2022-05,1,51
asahi.com,Japan,Northern temperate,2022-06,1,62
asahi.com,Japan,Northern temperate,2022-07,9,57
asahi.com,Japan,Northern temperate,2022-08,11,43
asahi.com,Japan,Northern temperate,2022-09,8,62
asahi.com,Japan,Northern temperate,2022-10,6,63
asahi.com,Japan,Northern temperate,2022-11,5,103
asahi.com,Japan,Northern temperate,2022-12,4,63
asahi.com,Japan,Northern temperate,2023-01,3,88
asahi.com,Japan,Northern temperate,2023-02,14,130
asahi.com,Japan,Northern temperate,2023-03,6,87
asahi.com,Japan,Northern temperate,2023-04,6,154
asahi.com,Japan,Northern temperate,2023-05,20,141
asahi.com,Japan,Northern temperate,2023-06,14,79
asahi.com,Japan,Northern temperate,2023-07,15,63
asahi.com,Japan,Northern temperate,2023-08,15,41
asahi.com,Japan,Northern temperate,2023-09,5,68
asahi.com,Japan,Northern temperate,2023-10,3,43
asahi.com,Japan,Northern temperate,2023-11,6,60
asahi.com,Japan,Northern temperate,2023-12,5,87
asahi.com,Japan,Northern temperate,2024-01,3,31
asahi.com,Japan,Northern temperate,2024-02,1,38
asahi.com,Japan,Northern temperate,2024-03,3,38
asahi.com,Japan,Northern temperate,2024-04,5,38
asahi.com,Japan,Northern temperate,2024-05,1,40
asahi.com,Japan,Northern temperate,2024-06,7,59
asahi.com,Japan,Northern temperate,2024-07,4,41
asahi.com,Japan,Northern temperate,2024-08,10,45
asahi.com,Japan,Northern temperate,2024-09,9,46
asahi.com,Japan,Northern temperate,2024-10,6,55
asahi.com,Japan,Northern temperate,2024-11,8,96
asahi.com,Japan,Northern temperate,2024-12,4,46
asahi.com,Japan,Northern temperate,2025-01,2,36
asahi.com,Japan,Northern temperate,2025-02,3,26
asahi.com,Japan,Northern temperate,2025-03,3,28
asahi.com,Japan,Northern temperate,2025-04,6,39
asahi.com,Japan,Northern temperate,2025-05,7,36
asahi.com,Japan,Northern temperate,2025-06,2,26
asahi.com,Japan,Northern temperate,2025-07,11,52
asahi.com,Japan,Northern temperate,2025-08,7,32
asahi.com,Japan,Northern temperate,2025-09,4,40
asahi.com,Japan,Northern temperate,2025-10,3,33
asahi.com,Japan,Northern temperate,2025-11,4,62
asahi.com,Japan,Northern temperate,2025-12,6,54
assabah.ma,Morocco,Northern temperate,2021-02,0,1
assabah.ma,Morocco,Northern temperate,2021-04,1,1
assabah.ma,Morocco,Northern temperate,2021-06,1,1
assabah.ma,Morocco,Northern temperate,2021-07,1,1
assabah.ma,Morocco,Northern temperate,2021-08,0,1
assabah.ma,Morocco,Northern temperate,2021-09,0,1
assabah.ma,Morocco,Northern temperate,2021-10,0,1
assabah.ma,Morocco,Northern temperate,2021-11,1,3
assabah.ma,Morocco,Northern temperate,2022-01,0,1
assabah.ma,Morocco,Northern temperate,2022-07,0,3
assabah.ma,Morocco,Northern temperate,2022-10,0,2
assabah.ma,Morocco,Northern temperate,2022-11,0,5
assabah.ma,Morocco,Northern temperate,2022-12,0,2
assabah.ma,Morocco,Northern temperate,2023-03,0,1
assabah.ma,Morocco,Northern temperate,2023-04,0,1
assabah.ma,Morocco,Northern temperate,2024-02,0,1
assabah.ma,Morocco,Northern temperate,2024-05,0,2
assabah.ma,Morocco,Northern temperate,2024-06,0,1
assabah.ma,Morocco,Northern temperate,2024-07,0,1
assabah.ma,Morocco,Northern temperate,2024-08,0,1
assabah.ma,Morocco,Northern temperate,2024-09,0,1
assabah.ma,Morocco,Northern temperate,2024-11,0,1
assabah.ma,Morocco,Northern temperate,2025-05,0,2
assabah.ma,Morocco,Northern temperate,2025-10,0,2
assabah.ma,Morocco,Northern temperate,2025-11,0,1
aujourdhui.ma,Morocco,Northern temperate,2021-01,1,12
aujourdhui.ma,Morocco,Northern temperate,2021-02,0,8
aujourdhui.ma,Morocco,Northern temperate,2021-03,1,4
aujourdhui.ma,Morocco,Northern temperate,2021-04,0,9
aujourdhui.ma,Morocco,Northern temperate,2021-05,0,10
aujourdhui.ma,Morocco,Northern temperate,2021-06,1,12
aujourdhui.ma,Morocco,Northern temperate,2021-07,0,9
aujourdhui.ma,Morocco,Northern temperate,2021-08,0,3
aujourdhui.ma,Morocco,Northern temperate,2021-09,0,11
aujourdhui.ma,Morocco,Northern temperate,2021-10,1,25
aujourdhui.ma,Morocco,Northern temperate,2021-11,0,19
aujourdhui.ma,Morocco,Northern temperate,2021-12,0,6
aujourdhui.ma,Morocco,Northern temperate,2022-01,0,7
aujourdhui.ma,Morocco,Northern temperate,2022-02,0,11
aujourdhui.ma,Morocco,Northern temperate,2022-03,0,27
aujourdhui.ma,Morocco,Northern temperate,2022-04,0,8
aujourdhui.ma,Morocco,Northern temperate,2022-05,2,20
aujourdhui.ma,Morocco,Northern temperate,2022-06,2,14
aujourdhui.ma,Morocco,Northern temperate,2022-07,1,17
aujourdhui.ma,Morocco,Northern temperate,2022-08,0,1
aujourdhui.ma,Morocco,Northern temperate,2022-09,2,13
aujourdhui.ma,Morocco,Northern temperate,2022-10,2,22
aujourdhui.ma,Morocco,Northern temperate,2022-11,0,48
aujourdhui.ma,Morocco,Northern temperate,2022-12,3,23
aujourdhui.ma,Morocco,Northern temperate,2023-01,0,22
aujourdhui.ma,Morocco,Northern temperate,2023-02,1,12
aujourdhui.ma,Morocco,Northern temperate,2023-03,1,21
aujourdhui.ma,Morocco,Northern temperate,2023-04,0,16
aujourdhui.ma,Morocco,Northern temperate,2023-05,1,26
aujourdhui.ma,Morocco,Northern temperate,2023-06,1,12
aujourdhui.ma,Morocco,Northern temperate,2023-07,2,13
aujourdhui.ma,Morocco,Northern temperate,2023-08,2,18
aujourdhui.ma,Morocco,Northern temperate,2023-09,3,15
aujourdhui.ma,Morocco,Northern temperate,2023-10,1,29
aujourdhui.ma,Morocco,Northern temperate,2023-11,2,17
aujourdhui.ma,Morocco,Northern temperate,2023-12,5,38
aujourdhui.ma,Morocco,Northern temperate,2024-01,1,18
aujourdhui.ma,Morocco,Northern temperate,2024-02,0,18
aujourdhui.ma,Morocco,Northern temperate,2024-03,1,17
aujourdhui.ma,Morocco,Northern temperate,2024-04,0,22
aujourdhui.ma,Morocco,Northern temperate,2024-05,0,23
aujourdhui.ma,Morocco,Northern temperate,2024-06,1,3
aujourdhui.ma,Morocco,Northern temperate,2024-07,2,20
aujourdhui.ma,Morocco,Northern temperate,2024-08,1,7
aujourdhui.ma,Morocco,Northern temperate,2024-09,0,13
aujourdhui.ma,Morocco,Northern temperate,2024-10,0,17
aujourdhui.ma,Morocco,Northern temperate,2024-11,1,22
aujourdhui.ma,Morocco,Northern temperate,2024-12,1,16
aujourdhui.ma,Morocco,Northern temperate,2025-01,0,11
aujourdhui.ma,Morocco,Northern temperate,2025-02,0,16
aujourdhui.ma,Morocco,Northern temperate,2025-03,0,18
aujourdhui.ma,Morocco,Northern temperate,2025-04,0,18
aujourdhui.ma,Morocco,Northern temperate,2025-05,2,18
aujourdhui.ma,Morocco,Northern temperate,2025-06,1,12
aujourdhui.ma,Morocco,Northern temperate,2025-07,1,21
aujourdhui.ma,Morocco,Northern temperate,2025-08,0,5
aujourdhui.ma,Morocco,Northern temperate,2025-09,0,13
aujourdhui.ma,Morocco,Northern temperate,2025-10,0,11
aujourdhui.ma,Morocco,Northern temperate,2025-11,0,10
aujourdhui.ma,Morocco,Northern temperate,2025-12,1,15
azzaman.com,Iraq,Northern temperate,2021-12,0,1
azzaman.com,Iraq,Northern temperate,2022-07,1,2
azzaman.com,Iraq,Northern temperate,2022-08,0,4
azzaman.com,Iraq,Northern temperate,2022-09,0,3
azzaman.com,Iraq,Northern temperate,2022-10,1,6
azzaman.com,Iraq,Northern temperate,2022-11,0,3
azzaman.com,Iraq,Northern temperate,2022-12,0,2
azzaman.com,Iraq,Northern temperate,2023-01,0,3
azzaman.com,Iraq,Northern temperate,2023-02,2,6
azzaman.com,Iraq,Northern temperate,2023-03,0,3
azzaman.com,Iraq,Northern temperate,2023-04,0,5
azzaman.com,Iraq,Northern temperate,2023-05,0,3
azzaman.com,Iraq,Northern temperate,2023-06,3,7
azzaman.com,Iraq,Northern temperate,2023-07,0,3
azzaman.com,Iraq,Northern temperate,2023-08,1,5
azzaman.com,Iraq,Northern temperate,2023-09,0,1
azzaman.com,Iraq,Northern temperate,2023-10,1,7
azzaman.com,Iraq,Northern temperate,2023-11,2,5
azzaman.com,Iraq,Northern temperate,2023-12,0,3
azzaman.com,Iraq,Northern temperate,2024-01,0,2
azzaman.com,Iraq,Northern temperate,2024-02,1,5
azzaman.com,Iraq,Northern temperate,2024-03,2,7
azzaman.com,Iraq,Northern temperate,2024-04,1,1
azzaman.com,Iraq,Northern temperate,2024-05,0,2
azzaman.com,Iraq,Northern temperate,2024-06,0,4
azzaman.com,Iraq,Northern temperate,2024-07,0,6
azzaman.com,Iraq,Northern temperate,2024-08,0,3
azzaman.com,Iraq,Northern temperate,2024-09,1,5
azzaman.com,Iraq,Northern temperate,2024-10,3,5
azzaman.com,Iraq,Northern temperate,2024-11,0,2
azzaman.com,Iraq,Northern temperate,2024-12,0,4
azzaman.com,Iraq,Northern temperate,2025-01,3,4
azzaman.com,Iraq,Northern temperate,2025-02,0,3
azzaman.com,Iraq,Northern temperate,2025-03,1,4
azzaman.com,Iraq,Northern temperate,2025-04,3,3
azzaman.com,Iraq,Northern temperate,2025-05,0,5
azzaman.com,Iraq,Northern temperate,2025-06,0,6
azzaman.com,Iraq,Northern temperate,2025-07,1,11
azzaman.com,Iraq,Northern temperate,2025-08,5,7
azzaman.com,Iraq,Northern temperate,2025-09,5,8
azzaman.com,Iraq,Northern temperate,2025-10,0,4
azzaman.com,Iraq,Northern temperate,2025-11,2,16
azzaman.com,Iraq,Northern temperate,2025-12,2,6
berlingske.dk,Denmark,Northern temperate,2021-01,0,1
berlingske.dk,Denmark,Northern temperate,2021-02,0,5
berlingske.dk,Denmark,Northern temperate,2021-03,0,2
berlingske.dk,Denmark,Northern temperate,2021-06,0,1
berlingske.dk,Denmark,Northern temperate,2021-07,0,1
berlingske.dk,Denmark,Northern temperate,2021-08,0,1
berlingske.dk,Denmark,Northern temperate,2021-10,0,2
berlingske.dk,Denmark,Northern temperate,2021-12,0,2
berlingske.dk,Denmark,Northern temperate,2022-08,0,1
bharian.com.my,Malaysia,Tropical,2024-08,3,7
bharian.com.my,Malaysia,Tropical,2024-09,13,42
bharian.com.my,Malaysia,Tropical,2024-10,8,53
bharian.com.my,Malaysia,Tropical,2024-11,7,19
bharian.com.my,Malaysia,Tropical,2024-12,4,30
bharian.com.my,Malaysia,Tropical,2025-01,1,7
bharian.com.my,Malaysia,Tropical,2025-02,1,15
bharian.com.my,Malaysia,Tropical,2025-03,0,1
bharian.com.my,Malaysia,Tropical,2025-06,1,4
bharian.com.my,Malaysia,Tropical,2025-07,6,26
bharian.com.my,Malaysia,Tropical,2025-08,3,22
bharian.com.my,Malaysia,Tropical,2025-09,3,8
bild.de,Germany,Northern temperate,2021-01,1,15
bild.de,Germany,Northern temperate,2021-02,2,21
bild.de,Germany,Northern temperate,2021-03,2,18
bild.de,Germany,Northern temperate,2021-04,0,20
bild.de,Germany,Northern temperate,2021-05,1,30
bild.de,Germany,Northern temperate,2021-06,3,43
bild.de,Germany,Northern temperate,2021-07,4,32
bild.de,Germany,Northern temperate,2021-08,2,26
bild.de,Germany,Northern temperate,2021-09,2,39
bild.de,Germany,Northern temperate,2021-10,1,61
bild.de,Germany,Northern temperate,2021-11,1,32
bild.de,Germany,Northern temperate,2021-12,0,18
bild.de,Germany,Northern temperate,2022-01,2,31
bild.de,Germany,Northern temperate,2022-02,1,41
bild.de,Germany,Northern temperate,2022-03,0,21
bild.de,Germany,Northern temperate,2022-04,1,24
bild.de,Germany,Northern temperate,2022-05,2,28
bild.de,Germany,Northern temperate,2022-06,2,39
bild.de,Germany,Northern temperate,2022-07,7,43
bild.de,Germany,Northern temperate,2022-08,4,46
bild.de,Germany,Northern temperate,2022-09,1,20
bild.de,Germany,Northern temperate,2022-10,1,44
bild.de,Germany,Northern temperate,2022-11,3,77
bild.de,Germany,Northern temperate,2022-12,1,48
bild.de,Germany,Northern temperate,2023-01,1,75
bild.de,Germany,Northern temperate,2023-02,0,59
bild.de,Germany,Northern temperate,2023-03,2,116
bild.de,Germany,Northern temperate,2023-04,3,90
bild.de,Germany,Northern temperate,2023-05,1,70
bild.de,Germany,Northern temperate,2023-06,7,72
bild.de,Germany,Northern temperate,2023-07,2,73
bild.de,Germany,Northern temperate,2023-08,3,57
bild.de,Germany,Northern temperate,2023-09,5,72
bild.de,Germany,Northern temperate,2023-10,3,36
bild.de,Germany,Northern temperate,2023-11,4,55
bild.de,Germany,Northern temperate,2023-12,2,66
bild.de,Germany,Northern temperate,2024-01,0,40
bild.de,Germany,Northern temperate,2024-02,2,25
bild.de,Germany,Northern temperate,2024-03,2,33
bild.de,Germany,Northern temperate,2024-04,4,38
bild.de,Germany,Northern temperate,2024-05,6,43
bild.de,Germany,Northern temperate,2024-06,2,30
bild.de,Germany,Northern temperate,2024-07,0,48
bild.de,Germany,Northern temperate,2024-08,4,29
bild.de,Germany,Northern temperate,2024-09,4,24
bild.de,Germany,Northern temperate,2024-10,2,15
bild.de,Germany,Northern temperate,2024-11,6,42
bild.de,Germany,Northern temperate,2024-12,1,13
bild.de,Germany,Northern temperate,2025-01,2,25
bild.de,Germany,Northern temperate,2025-02,1,11
bild.de,Germany,Northern temperate,2025-03,2,24
bild.de,Germany,Northern temperate,2025-04,1,26
bild.de,Germany,Northern temperate,2025-05,1,19
bild.de,Germany,Northern temperate,2025-06,4,22
bild.de,Germany,Northern temperate,2025-07,4,29
bild.de,Germany,Northern temperate,2025-08,4,20
bild.de,Germany,Northern temperate,2025-09,2,24
bild.de,Germany,Northern temperate,2025-10,1,27
bild.de,Germany,Northern temperate,2025-11,1,33
bild.de,Germany,Northern temperate,2025-12,1,26
blesk.cz,Czech Republic,Northern temperate,2024-05,1,1
blesk.cz,Czech Republic,Northern temperate,2024-06,4,6
blesk.cz,Czech Republic,Northern temperate,2024-07,3,8
blesk.cz,Czech Republic,Northern temperate,2024-08,3,9
blesk.cz,Czech Republic,Northern temperate,2024-09,1,1
blesk.cz,Czech Republic,Northern temperate,2024-10,0,2
blic.rs,Serbia,Northern temperate,2021-01,0,4
blic.rs,Serbia,Northern temperate,2021-02,1,5
blic.rs,Serbia,Northern temperate,2021-03,2,3
blic.rs,Serbia,Northern temperate,2021-04,0,8
blic.rs,Serbia,Northern temperate,2021-05,4,11
blic.rs,Serbia,Northern temperate,2021-06,8,17
blic.rs,Serbia,Northern temperate,2021-07,19,32
blic.rs,Serbia,Northern temperate,2021-08,6,24
blic.rs,Serbia,Northern temperate,2021-09,3,11
blic.rs,Serbia,Northern temperate,2021-10,1,13
blic.rs,Serbia,Northern temperate,2021-11,6,24
blic.rs,Serbia,Northern temperate,2021-12,0,10
