country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Brunei,1,Borneo Bulletin,http://borneobulletin.com.bn,English,"Lot 8 & 11, Perindustrian Beribi II",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1953
Brunei,2,Media Permata,http://mediapermata.com.bn,Malay,Bandar Seri Begawan,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1998
Brunei,3,Pelita Brunei,http://www.pelitabrunei.gov.bn,Malay,Bandar Seri Begawan,,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bulgaria,1,Capital Daily,http://www.capital.bg,Bulgarian,Ivan Vazov 20,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1992
Bulgaria,2,Dnevnik,http://www.dnevnik.bg,Bulgarian,20 Ivan Vazov Str,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",2001
Bulgaria,3,Standart,http://www.standartnews.com,"Bulgarian, English",49 Bulgaria Blvd,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1992
Bulgaria,4,24 Chasa,http://www.24chasa.bg,Bulgarian,47 Tsarigradsko Chausse Boulevard,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1999
Bulgaria,5,Sega,http://www.segabg.com,Bulgarian,1 Bulgaria Sq.,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1996
Bulgaria,6,Dneven Trud,http://trud.bg,Bulgariam,47 Tzarigradsko Chausse Boulevard,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1936
Bulgaria,7,Monitor,http://www.monitor.bg,Bulgarian,"113A, Tsarigradsko shose Blvd",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Bulgaria,8,Banker,http://www.banker.bg,"Bulgarian, English","Lozenets Estate, 5 B Tsvetna Gradina Str",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"0-10,000",
Bulgaria,9,Vratza,http://www.vratza.com,Bulgarian,Vratsa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bulgaria,10,Cherno More,http://www.chernomore.bg,Bulgarian,"1 Studentska Str., TU - new building",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Burkina Faso,1,Le Pays,http://lepays.bf,French,Ouagadougou,Daily,Generalist Newspaper,Print and online,Paid,National,,
Burkina Faso,2,L'Observateur Paalga,http://www.lobservateur.bf,French,Ouagadougou,Daily,Generalist Newspaper,Print and online,Paid,National,,
Burkina Faso,3,Journal du Jeudi,http://www.journaldujeudi.com,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Burkina Faso,4,L'Evenement,http://www.evenement-bf.net,French,Ouagadougou,Monthly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Burkina Faso,5,San Finna,http://www.sanfinna.com,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Burkina Faso,6,L'Opinion,http://www.zedcom.bf,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Burkina Faso,7,Sidwaya,https://www.sidwaya.info,French,Ouagadougou,Daily,Generalist Newspaper,Print and online,Paid,National,,
Burkina Faso,8,L'Hebdomadaire du Burkina,http://www.hebdo.bf,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cambodia,1,Koh Santepheap Daily,http://kohsantepheapdaily.com.kh,Cambodian,"No. 41Eo, Street 338",Daily,Generalist Newspaper,Print and online,Combined paid and free,Local or Regional,"0-10,000",1970
Cambodia,2,The Phnom Penh Post,http://www.phnompenhpost.com,English,"No. 10A, Street 264",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1992
Cambodia,3,The Cambodia Daily,http://www.cambodiadaily.com,English,"No. 50B, Street 240",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1993
Cambodia,4,The Southeast Asia Weekly,http://www.thesoutheastasiaweekly.com,English,"Northbridge (St.), Sleng Roleung Village, Sangkat Teuk Thla",Daily,Generalist Newspaper,Print and online,,,,2006
Cambodia,5,Rasmei Kampuchea Daily,http://www.rkdnews.com,Cambodian,"No. 474, Monivong Boulevard",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Cameroon,1,La Nouvelle Expression,http://www.lanouvelleexpression.info,French,Douala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cameroon,2,The Post,http://www.postnewsline.com,English,Buea,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cameroon,3,Cameroon Tribune,http://www.cameroon-tribune.net,"French, English",Yaounde,Daily,Generalist Newspaper,Print and online,Paid,National,,
Canada,1,The Globe and Mail,http://www.theglobeandmail.com,English,444 Front Street West,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",
Canada,2,The Toronto Star,http://www.thestar.com,English,1 Yonge Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",1892
Canada,3,National Post,https://nationalpost.com,English,1450 Don Mills Road,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",
Canada,4,The Vancouver Sun,http://vancouversun.com,English,200 Granville Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1912
Canada,5,La Presse,http://www.lapresse.ca,French,Rue Saint-Jacques 7,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",
Canada,6,Toronto Sun,https://torontosun.com,English,333 King Street East,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
Canada,7,The Montréal Gazette,http://montrealgazette.com,English,1010 Ste. Catherine West,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1778
Canada,8,Calgary Herald,http://calgaryherald.com,English,"215-16th Street South-East, PO Box 2400",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1883
Canada,9,Ottawa Citizen,http://ottawacitizen.com,English,"1101 Baxter Road, PO Box 5020",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
Canada,10,Winnipeg Free Press,http://www.winnipegfreepress.com,English,1355 Mountain Avenue,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1872
Cape Verde,1,A Semana,http://www.asemana.publ.cv,"Portuguese, English",Praia,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1991
Cape Verde,2,Expresso das Ilhas,http://www.expressodasilhas.sapo.cv,Portuguese,Praia,Weekly,Generalist Newspaper,Print and online,Paid,National,,1991
Cayman Islands,1,Caymanian Compass,http://www.caymancompass.com,English,George Town,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Central African Republic,1,Le Confident,,French,Bangui,Daily,Generalist Newspaper,Print and online,Paid,National,,
Chile,1,Las Últimas Notícias,http://www.lun.com,Spanish,Avenida Santa María 5542,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Chile,2,La Tercera,http://www.latercera.com,Spanish,Avenida Vicuña Mackenna 1870,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Chile,3,El Mostrador,http://www.elmostrador.cl,Spanish,Casa matriz General Parra 703,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Chile,4,Publimetro,http://www.publimetro.cl,Spanish,Avenida Kennedy 5735,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"50,000-100,000",
Chile,5,La Nación,http://lanacion.cl,Spanish,Agustinas 1269,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1917
Chile,6,Diário Financiero,http://www.df.cl,Spanish,San Crescente 81 piso 4º,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1988
Chile,7,La Cuarta,http://www.lacuarta.com,Spanish,Avenida Vicuña Mackenna 1870,,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1984
Chile,8,El Mercurio,http://impresa.elmercurio.com,Spanish,Avenida Santa María 5542,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1900
Chile,9,La Segunda,http://www.lasegunda.com,Spanish,Avenida Santa María 5542,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Chile,10,Estrategia,http://estrategia.cl,Spanish,Luis Carrera 1289,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1978
China,1,China Daily,http://www.chinadaily.com.cn,English,"No. 15 Huixie Dongjie, Chaoyang District",Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",
China,2,The Economic Daily,http://www.ce.cn,Chinese,"No. 2 Baizhifang East Street, Xuanwu District",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
China,3,Yang Cheng Wan Bao,http://www.ycwb.com,Chinese,Guangzhou,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",
China,4,The People's Daily,http://www.people.com.cn,Chinese,No. 2 Chaoyangmenwai Jintai West Street,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1948
China,5,Jie Fang Daily,http://www.jfdaily.com,Chinese,Shanghai,Daily,Generalist Newspaper,Print and online,Paid,National,,1941
China,6,Qingdao News,http://www.qingdaonews.com,Chinese,Qingdao,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"500,000-1,000,000",
China,7,Beijing Daily,http://www.bjd.com.cn,Chinese,Beijing,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
China,8,Hebei Daily,http://www.hebnews.cn,Chinese,Shijiazhuang,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
China,9,Yangtse Evening Post,http://www.yangtse.com,Chinese,Nanjing,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",
China,10,Jingji Guancha Bao,http://www.eeo.com.cn,Chinese,Beijing,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Colombia,1,El Tiempo,http://www.eltiempo.com,Spanish,Avenida El Dorado No. 59 - 70,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1911
Colombia,2,El Espectador,http://www.elespectador.com,Spanish,Avenida 68 No. 23 -71,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1887
Colombia,3,El Colombiano,http://www.elcolombiano.com,Spanish,Calle 35 No. 4 - 29,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1912
Colombia,4,Portafolio,http://www.portafolio.co,Spanish,Calle 69 # 43B - 44 P. 2,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,1993
Colombia,5,El Heraldo,http://www.elheraldo.co,Spanish,Calle 53 B No. 46 - 25,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1933
Colombia,6,Vanguardia Liberal,http://www.vanguardia.com,Spanish,Bucaramanga,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1919
Colombia,7,El Universal,http://www.eluniversal.com.co,Spanish,"Pie del cerro, Calle 30 Nro. 17-36",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1948
Colombia,8,El País,http://www.elpais.com.co,Spanish,Carrera 2 No. 24 - 46,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1950
Colombia,9,La República,http://www.larepublica.co,Spanish,Calle 46 No. 103 - 59,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,1954
Colombia,10,El Mundo,http://www.elmundo.com,Spanish,"Calle 53 No. 74 - 50, Barrio Los Colores",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Congo DR,1,L'Avenir,http://www.lavenir.net,French,Kinshasa,Daily,Generalist Newspaper,Print and online,Paid,National,,
Congo DR,2,La Prospérité,https://laprosperiteonline.net,French,Kinshasa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Congo DR,3,Le Soft,http://www.lesoftonline.net,French,Kinshasa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Congo DR,4,Le Phare,http://www.lephareonline.net,French,Kinshasa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Congo DR,5,Le Potentiel,https://lepotentielonline.net,French,Kinshasa,Daily,Generalist Newspaper,Print and online,Paid,National,,
Costa Rica,1,La Nación,http://www.nacion.com,"Spanish, English",San Jose,Daily,Generalist Newspaper,Print and online,Paid,National,,
Costa Rica,2,Tico Times,https://ticotimes.net,English,PO Box 4632,Weekly,Generalist Newspaper,Print and online,Combined paid and free,Local or Regional,"10,000-25,000",1956
Costa Rica,3,Diário Extra,http://www.diarioextra.com,Spanish,San Jose,Daily,Generalist Newspaper,Print and online,Paid,National,,
Costa Rica,4,La República,http://www.larepublica.net,Spanish,San Jose,Daily,Generalist Newspaper,Print and online,Paid,National,,
Costa Rica,5,La Prensa Libre,http://www.laprensalibre.cr,Spanish,San Jose,Daily,Generalist Newspaper,Print and online,Paid,National,,
Costa Rica,6,El Financiero,http://www.elfinancierocr.com,Spanish,San Jose,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Costa Rica,7,Informa Tico,https://www.informa-tico.com,Spanish,San Jose,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Costa Rica,8,The Beach Times,http://www.thebeachtimes.com,English,Playa Potrero,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Costa Rica,9,La Provincia,http://www.topcostarica.com,Spanish,Liberia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Croatia,1,Jutarnji List,http://www.jutarnji.hr,Croatian,Odranska b.b.,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1998
Croatia,2,24 Sata,http://www.24sata.hr,Croatian,Oreškoviceva 3d,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"50,000-100,000",2005
Croatia,3,Vecernji list,http://www.vecernji.hr,Croatian,Slavonska avenija 4,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1959
Croatia,4,Slobodna Dalmacija,http://www.slobodnadalmacija.hr,Croatian,Hrvatske mornarice 4,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1943
Croatia,5,Novi List,http://www.novilist.hr,Croatian,Zvonimirova 24a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1900
Croatia,6,Poslovni Dnevnik,http://www.poslovni.hr,Croatian,Savska 66/10,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Croatia,7,Nacional,http://www.nacional.hr,Croatian,Vlaska 40,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Croatia,8,Dubrovacki Vjesnik,http://dubrovacki.slobodnadalmacija.hr,Croatian,F.Bulica 6,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Croatia,9,Glas Slavonije,http://www.glas-slavonije.hr,Croatian,Hrvatske republike 20,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1943
Croatia,10,Glas Istre,http://www.glasistre.hr,Croatian,Obala 10,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1942
Cuba,1,Granma,http://www.granma.cu,"Portuguese, German, English, Spanish, French",La Habana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1965
Cuba,2,Juventud Rebelde,http://www.juventudrebelde.cu,Spanish,La Habana,Daily,Generalist Newspaper,Print and online,Paid,National,,
Cuba,3,Escambray,http://www.escambray.cu,"Spanish, English",Sancti Spiritus,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cuba,4,26,http://www.periodico26.cu,Spanish,Victoria de las Tunas,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cuba,5,Trabajadores,http://www.trabajadores.cu,Spanish,La Habana,Daily,Generalist Newspaper,Print and online,Paid,National,,
Cuba,6,Ahora,http://www.ahora.cu,Spanish,Holguin,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cuba,7,Cubahora,http://www.cubahora.cu,Spanish,La Habana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cuba,8,Adelante,http://www.adelante.cu,Spanish,Camaguey,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cuba,9,5 de Septiembre,http://www.5septiembre.cu,Spanish,Cienfuegos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cuba,10,Sierra Maestra,http://www.sierramaestra.cu,"Spanish, English",Santiago de Cuba,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Cyprus,1,Cyprus Mail,http://cyprus-mail.com,English,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Cyprus,2,Politis news,http://politis.com.cy,Greek,Kingdom Boylgaroktonoy 8,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Cyprus,3,Financial Mirror,http://www.financialmirror.com,"English, Greek",PO Box 16077,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",
Cyprus,4,Phileleftheros,http://www.philenews.com,Greek,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1951
Cyprus,5,Kibris Postasi,http://www.kibrispostasi.com,Turkish,Lefkosa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Cyprus,6,Cyprus Weekly,http://in-cyprus.com,English,"1 Diogenous, Engomi, PO Box 24977",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Cyprus,7,Kibris Gazetesi,http://www.kibrisgazetesi.com,Turkish,Lefkosa,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Cyprus,8,Famagusta Gazette,http://famagusta-gazette.com,English,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
