country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Belarus,3,Naša Niva,http://nn.by,Belarusian,Abanentskaya Skrenya 537,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1906.0,nn.by,True,20.0,2016-12-23T14:51:00Z,rus,"{""rus"": 20}",True,,False
Belarus,4,Pressball,http://www.pressball.by,"Russian, Belorussian","Kropotkin Str., 91-À, apat.514",Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"25,000-50,000",1991.0,,True,,,,,False,,False
Belarus,5,Narodnaja Volya,http://www.nv-online.info,Belarusian,"66/1-265, Yakubov St",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1995.0,nv-online.info,True,20.0,2023-12-07T09:42:44Z,rus,"{""rus"": 20}",True,,False
Belarus,6,Vecherniy Brest,https://vb.by,Russian,11 Pushkinskaya Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,vb.by,True,20.0,2016-02-12T13:41:00Z,rus,"{""rus"": 20}",True,,False
Belarus,7,Intex-Press,http://www.intex-press.by,"Belarusian, Russian",Svetilovskaya 17,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,,True,,,,,False,,False
Belarus,8,Beloruskaya Delovaya Gazeta,http://bdg.by,Russian,18 Pervomaiskaya Vul,Weekly,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,bdg.by,True,20.0,2024-10-22T13:40:18Z,rus,"{""rus"": 20}",True,,False
Belarus,9,Zvyazda,http://zviazda.by,Belarusian,10a-518 Bogdana Khmialnitskaha,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1917.0,zviazda.by,True,20.0,2025-04-14T14:19:26Z,bel,"{""bel"": 20}",True,,False
Belarus,10,Gazeta Slonimskaya,http://www.gs.by,"Belarusian, Russian",st. Komsomolskaya 8,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1997.0,gs.by,True,20.0,2026-03-06T14:50:32Z,rus,"{""rus"": 20}",True,,False
Belgium,1,Het Laatste Nieuws,http://www.hln.be,Dutch,Brusselsesteenweg 347,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1888.0,hln.be,True,20.0,2016-12-26T09:56:00Z,eng,"{""eng"": 20}",True,,False
Belgium,2,Het Nieuwsblad,http://www.nieuwsblad.be,Flemish,Gossetlaan 30,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1929.0,nieuwsblad.be,True,20.0,2016-12-19T19:27:00Z,eng,"{""eng"": 19, ""fra"": 1}",True,,False
Belgium,3,Le Soir,http://www.lesoir.be,French,"Rue Royale, 100",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1887.0,lesoir.be,True,20.0,2026-03-06T13:13:55Z,fra,"{""fra"": 20}",True,,False
Belgium,4,De Standaard,http://www.standaard.be,Flemish,Gossetlaan 30,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1918.0,standaard.be,True,20.0,2026-03-06T13:57:56Z,nld,"{""nld"": 20}",True,,False
Belgium,5,La Libre Belgique,http://www.lalibre.be,French,"Rue des Francs, 79",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1883.0,lalibre.be,True,20.0,2026-03-06T15:04:24Z,fra,"{""fra"": 20}",True,,False
Belgium,6,La Dernière Heure,http://www.dhnet.be,French,Frankenstraat 79,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1906.0,dhnet.be,True,20.0,2026-03-06T15:05:31Z,fra,"{""fra"": 20}",True,,False
Belgium,7,De Morgen,http://www.demorgen.be,Dutch,Arduinkaai 29,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1978.0,demorgen.be,True,20.0,2026-03-06T14:36:35Z,nld,"{""nld"": 20}",True,,False
Belgium,8,Gazet van Antwerpen,http://www.gva.be,Dutch,Katwilgweg 2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1891.0,gva.be,True,20.0,2016-12-24T12:35:00Z,eng,"{""eng"": 19, ""ita"": 1}",True,,False
Belgium,9,De Tijd,http://www.tijd.be,Dutch,Posthoflei 3 Box 9,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1968.0,tijd.be,True,20.0,2026-03-06T13:51:54Z,nld,"{""nld"": 20}",True,,False
Belgium,10,Het Belang van Limburg,http://www.hbvl.be,Dutch,Herkenrodesingel 10,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1933.0,hbvl.be,True,20.0,2016-12-23T15:20:00Z,eng,"{""eng"": 19, ""ita"": 1}",True,,False
Belize,1,Amandala,http://amandala.com.bz,English,3304 Partridge Street,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1969.0,amandala.com.bz,True,20.0,2026-03-02T19:24:14Z,eng,"{""eng"": 20}",True,,False
Belize,2,The San Pedro Sun,http://www.sanpedrosun.com,English,San Pedro,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1991.0,sanpedrosun.com,True,20.0,2026-03-06T14:02:11Z,eng,"{""eng"": 20}",True,,False
Belize,3,The Reporter,http://www.reporter.bz,English,Belize City,Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1968.0,reporter.bz,True,20.0,2025-02-09T09:04:47Z,vie,"{""vie"": 20}",True,,False
Belize,4,Ambergris Today,http://www.ambergristoday.com,"English, Spanish","Pescador Drive, PO Box 23",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1999.0,ambergristoday.com,True,20.0,2016-12-23T18:10:00Z,eng,"{""eng"": 20}",True,,False
Belize,5,The Guardian,http://www.guardian.bz,English,Belize City,Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,guardian.bz,True,20.0,2016-12-16T04:32:00Z,eng,"{""eng"": 20}",True,,False
Belize,6,The Belize Times,http://www.belizetimes.bz,English,"3, Queen St.; PO Box 506",Weekly,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1956.0,belizetimes.bz,True,20.0,2016-12-16T23:37:00Z,eng,"{""eng"": 20}",True,,False
Belize,7,Caye Caulker Chronicles,http://www.cayecaulkerchronicles.com,English,PO Box 51,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,cayecaulkerchronicles.com,True,20.0,2024-07-17T17:04:45Z,eng,"{""eng"": 10, ""ron"": 10}",True,,False
Benin,1,La Nouvelle Tribune,https://lanouvelletribune.info,French,Cotonou,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lanouvelletribune.info,True,20.0,2026-03-06T14:50:36Z,fra,"{""fra"": 20}",True,,False
Benin,2,Le Matinal,http://actubenin.com,French,Cotonou,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,actubenin.com,True,20.0,2022-07-14T06:02:00Z,fra,"{""fra"": 20}",True,,False
Benin,3,L'Autre Fraternité,http://lautrefraternite.com,French,Cotonou,Daily,Generalist Newspaper,Print and online,Paid,National,,,lautrefraternite.com,True,20.0,2018-01-03T03:09:00Z,fra,"{""fra"": 20}",True,,False
Benin,4,L'Autre Quotidien,http://www.autrequotidien.com,French,Rue Capitaine Anani,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bermuda,1,The Royal Gazette,http://www.royalgazette.com,English,Hamilton,Daily,Generalist Newspaper,Print and online,Paid,National,,,royalgazette.com,True,20.0,2026-03-06T12:02:39Z,eng,"{""eng"": 20}",True,,False
Bermuda,2,Bermuda Sun,http://www.bermudasun.bm,English,Hamilton,Weekly,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Bhutan,1,Kuensel,http://www.kuenselonline.com,"English, Dzongkha",PO Box 204,Semiweekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1967.0,kuenselonline.com,True,20.0,2026-02-23T17:01:58Z,eng,"{""eng"": 20}",True,,False
Bhutan,2,Bhutan Observer,http://www.bhutanobserver.com.bt,"English, Dzongkha",PO Box 1112,Biweekly,Generalist Newspaper,Print and online,Paid,National,,2006.0,,True,,,,,False,,False
Bhutan,3,Business Bhutan,http://www.businessbhutan.bt,"English, Dzongkha","PO Box: 1190, TDSC Building, Norzin Lam,",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,International,"0-10,000",2009.0,,True,,,,,False,,False
Bolivia,1,La Razón,http://www.la-razon.com,Spanish,Colinas de Santa Rita Alto Auquisamaña,Daily,Generalist Newspaper,Print and online,Paid,National,,,la-razon.com,True,20.0,2025-04-21T20:56:31Z,spa,"{""spa"": 20}",True,,False
Bolivia,2,Los Tiempos,http://www.lostiempos.com,Spanish,Plaza Quintanilla Edif. Los Tiempos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lostiempos.com,True,20.0,2026-03-06T06:21:16Z,spa,"{""spa"": 20}",True,,False
Bolivia,3,El Deber,http://www.eldeber.com.bo,Spanish,Avenida El trompillo Nº 1144,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,eldeber.com.bo,True,20.0,2026-03-06T14:55:43Z,spa,"{""spa"": 20}",True,,False
Bolivia,4,Opinión,http://www.opinion.com.bo,Spanish,Calle General Acha Nº 252,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,opinion.com.bo,True,20.0,2017-08-11T00:05:00Z,spa,"{""spa"": 20}",True,,False
Bolivia,5,El Diário,http://www.eldiario.net,Spanish,Loayza Nº 118,Daily,Generalist Newspaper,Print and online,Paid,National,,1904.0,eldiario.net,True,20.0,2025-07-18T23:09:23Z,spa,"{""spa"": 20}",True,,False
Bolivia,6,Correo del Sur,http://correodelsur.com,Spanish,c. Kilometro 7 Nº 202,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,correodelsur.com,True,20.0,2024-09-11T14:43:25Z,spa,"{""spa"": 20}",True,,False
Bolivia,7,La Prensa,http://www.laprensa.com.bo,Spanish,Mayor Lopera Nº 236,Daily,Generalist Newspaper,Print and online,Paid,National,,,laprensa.com.bo,True,20.0,2024-06-14T17:40:17Z,spa,"{""eng"": 2, ""deu"": 1, ""nld"": 1, ""fra"": 1, ""hin"": 1, ""spa"": 13, ""zho"": 1}",True,,False
Bolivia,8,El Día,http://www.eldia.com.bo,Spanish,Avenida Cristo Redentor Nº 3355,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,eldia.com.bo,True,20.0,2026-03-06T14:18:09Z,spa,"{""spa"": 20}",True,,False
Bolivia,9,La Patria,http://www.lapatriaenlinea.com,Spanish,Calle Camacho Nº 1892,Daily,Generalist Newspaper,Print and online,Paid,National,,,lapatriaenlinea.com,True,20.0,2017-08-11T11:45:00Z,spa,"{""spa"": 20}",True,,False
Bolivia,10,El Mundo,http://elmundo.com.bo,Spanish,Parque Industrial Mz 7,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bosnia and Herzegovina,1,Dnevni avaz,https://avaz.ba,Bosnian,Džemala Bijedica 185,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1995.0,avaz.ba,True,20.0,2026-03-06T14:19:54Z,hrv,"{""hrv"": 19, ""srp"": 1}",True,,False
Bosnia and Herzegovina,2,Nezavisne novine,http://www.nezavisne.com,Serbian,Brace Pisteljica 1,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1995.0,nezavisne.com,True,20.0,2026-03-06T14:04:32Z,hrv,"{""hrv"": 17, ""srp"": 3}",True,,False
Bosnia and Herzegovina,3,Oslobodenje,http://www.oslobodjenje.ba,Bosnian,Džemala Bijedica 185,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1943.0,oslobodjenje.ba,True,20.0,2026-03-06T15:06:58Z,hrv,"{""hrv"": 20}",True,,False
Bosnia and Herzegovina,4,Glas Srpske,http://www.glassrpske.com,Serbian,Skendera Kulenovica 93,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,glassrpske.com,True,20.0,2026-03-06T14:00:25Z,srp,"{""srp"": 20}",True,,False
Bosnia and Herzegovina,5,Dnevni list,https://www.dnevni-list.ba,Croatian,Kralja Petra Kresimira IV br. 66/2,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",2001.0,dnevni-list.ba,True,20.0,2020-08-27T06:53:00Z,hrv,"{""hrv"": 20}",True,,False
Bosnia and Herzegovina,6,Hronika.ba,https://hronika.ba,Bosnian,Jovana Raškovica 16,Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,,True,,,,,False,,False
Botswana,1,Mmegi,http://www.mmegi.bw,English,PO Box BR 50,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1984.0,mmegi.bw,True,20.0,2026-03-06T10:53:25Z,eng,"{""eng"": 20}",True,,False
Botswana,2,Daily News,http://www.dailynews.gov.bw,English,Gaborone,Daily,Generalist Newspaper,Print and online,Paid,National,,,dailynews.gov.bw,True,20.0,2023-11-13T05:57:34Z,eng,"{""eng"": 20}",True,,False
Botswana,3,Botswana Gazette,http://www.gazettebw.com,English,Gaborone,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Brazil,1,O Estado de São Paulo,http://www.estadao.com.br,Portuguese,"Avenida Eng. Caetano Álvares, 55",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1875.0,estadao.com.br,True,20.0,2026-03-06T14:59:56Z,por,"{""por"": 20}",True,,False
Brazil,2,Jornal de Santarems,http://en.calameo.com,Portuguese,Santarem,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Brazil,3,Gazeta do Povo,http://www.gazetadopovo.com.br,Portuguese,"P. Carlos Gomes, 4",,Generalist Newspaper,Print and online,Paid,Local or Regional,,,gazetadopovo.com.br,True,20.0,2016-12-26T12:39:00Z,por,"{""por"": 20}",True,,False
Brazil,4,Valor Econômico,http://www.valor.com.br,Portuguese,"Avenida Jaguaré, 1485 - 1º Andar",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,,valor.com.br,True,20.0,2021-06-08T05:23:00Z,eng,"{""eng"": 20}",True,,False
Brazil,5,Correio Braziliense,http://www.correiobraziliense.com.br,Portuguese,"Sig Quadra 02, Lote 340",Daily,Generalist Newspaper,Print and online,Paid,National,,1960.0,correiobraziliense.com.br,True,20.0,2026-03-06T15:01:10Z,por,"{""por"": 20}",True,,False
Brazil,6,O Povo,http://www.opovo.com.br,Portuguese,"Avenida Aguanambi, 282 - Joaquim Távora",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1928.0,opovo.com.br,True,20.0,2026-03-06T14:40:28Z,por,"{""por"": 20}",True,,False
Brazil,7,Jornal do Brasil,http://www.jb.com.br,Portuguese,Rio de Janeiro,Daily,Generalist Newspaper,Online only,Paid,National,"100,000-200,000",1891.0,jb.com.br,True,20.0,2026-03-06T12:37:18Z,por,"{""por"": 20}",True,,False
Brazil,8,Estado de Minas,http://www.em.com.br,Portuguese,"Avenida Getúlio Vargas, 291 7º Andar",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1938.0,em.com.br,True,20.0,2026-03-06T14:59:50Z,por,"{""por"": 20}",True,,False
Brazil,9,O Tempo,http://www.otempo.com.br,Portuguese,"Avenida Babita Camargos, 1645",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,otempo.com.br,True,20.0,2026-03-06T14:59:06Z,por,"{""por"": 20}",True,,False
Brazil,10,A Tarde,http://atarde.uol.com.br,Portuguese,"Rua Prof. Milton Cayres de Brito, 204",Daily,Generalist Newspaper,Print and online,Paid,National,,1912.0,atarde.uol.com.br,True,20.0,2021-12-06T14:07:00Z,por,"{""por"": 20}",True,,False
Brunei,1,Borneo Bulletin,http://borneobulletin.com.bn,English,"Lot 8 & 11, Perindustrian Beribi II",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1953.0,borneobulletin.com.bn,True,0.0,,,{},True,,False
Brunei,2,Media Permata,http://mediapermata.com.bn,Malay,Bandar Seri Begawan,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1998.0,mediapermata.com.bn,True,20.0,2025-11-30T22:32:16Z,ind,"{""ind"": 20}",True,,False
Brunei,3,Pelita Brunei,http://www.pelitabrunei.gov.bn,Malay,Bandar Seri Begawan,,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bulgaria,1,Capital Daily,http://www.capital.bg,Bulgarian,Ivan Vazov 20,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1992.0,capital.bg,True,6.0,2016-12-04T14:17:00Z,rus,"{""rus"": 3, ""eng"": 3}",True,,False
Bulgaria,2,Dnevnik,http://www.dnevnik.bg,Bulgarian,20 Ivan Vazov Str,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",2001.0,dnevnik.bg,True,5.0,2016-12-15T15:10:00Z,rus,"{""rus"": 3, ""eng"": 1, ""spa"": 1}",True,,False
Bulgaria,3,Standart,http://www.standartnews.com,"Bulgarian, English",49 Bulgaria Blvd,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1992.0,standartnews.com,True,20.0,2026-03-06T15:06:33Z,bul,"{""bul"": 20}",True,,False
Bulgaria,4,24 Chasa,http://www.24chasa.bg,Bulgarian,47 Tsarigradsko Chausse Boulevard,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1999.0,24chasa.bg,True,2.0,2016-12-17T08:05:00Z,eng,"{""eng"": 2}",True,,False
Bulgaria,5,Sega,http://www.segabg.com,Bulgarian,1 Bulgaria Sq.,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1996.0,segabg.com,True,20.0,2026-03-06T14:15:27Z,bul,"{""bul"": 20}",True,,False
Bulgaria,6,Dneven Trud,http://trud.bg,Bulgariam,47 Tzarigradsko Chausse Boulevard,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1936.0,trud.bg,True,20.0,2026-02-18T14:06:05Z,bul,"{""bul"": 20}",True,,False
Bulgaria,7,Monitor,http://www.monitor.bg,Bulgarian,"113A, Tsarigradsko shose Blvd",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,monitor.bg,True,20.0,2022-03-23T07:03:00Z,bul,"{""bul"": 20}",True,,False
Bulgaria,8,Banker,http://www.banker.bg,"Bulgarian, English","Lozenets Estate, 5 B Tsvetna Gradina Str",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"0-10,000",,banker.bg,True,20.0,2026-03-06T15:03:01Z,bul,"{""bul"": 20}",True,,False
Bulgaria,9,Vratza,http://www.vratza.com,Bulgarian,Vratsa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bulgaria,10,Cherno More,http://www.chernomore.bg,Bulgarian,"1 Studentska Str., TU - new building",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,chernomore.bg,True,20.0,2026-03-06T15:01:38Z,bul,"{""bul"": 20}",True,,False
Burkina Faso,1,Le Pays,http://lepays.bf,French,Ouagadougou,Daily,Generalist Newspaper,Print and online,Paid,National,,,lepays.bf,True,20.0,2026-03-05T20:29:06Z,fra,"{""fra"": 20}",True,,False
Burkina Faso,2,L'Observateur Paalga,http://www.lobservateur.bf,French,Ouagadougou,Daily,Generalist Newspaper,Print and online,Paid,National,,,lobservateur.bf,True,20.0,2026-03-05T21:54:55Z,fra,"{""fra"": 20}",True,,False
Burkina Faso,3,Journal du Jeudi,http://www.journaldujeudi.com,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Burkina Faso,4,L'Evenement,http://www.evenement-bf.net,French,Ouagadougou,Monthly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Burkina Faso,5,San Finna,http://www.sanfinna.com,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Burkina Faso,6,L'Opinion,http://www.zedcom.bf,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Burkina Faso,7,Sidwaya,https://www.sidwaya.info,French,Ouagadougou,Daily,Generalist Newspaper,Print and online,Paid,National,,,sidwaya.info,True,20.0,2026-03-06T13:49:35Z,fra,"{""fra"": 20}",True,,False
Burkina Faso,8,L'Hebdomadaire du Burkina,http://www.hebdo.bf,French,Ouagadougou,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Cambodia,1,Koh Santepheap Daily,http://kohsantepheapdaily.com.kh,Cambodian,"No. 41Eo, Street 338",Daily,Generalist Newspaper,Print and online,Combined paid and free,Local or Regional,"0-10,000",1970.0,kohsantepheapdaily.com.kh,True,20.0,2026-03-04T01:47:20Z,eng,"{""eng"": 19, ""zho"": 1}",True,,False
Cambodia,2,The Phnom Penh Post,http://www.phnompenhpost.com,English,"No. 10A, Street 264",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1992.0,phnompenhpost.com,True,20.0,2026-03-06T11:19:48Z,eng,"{""eng"": 20}",True,,False
Cambodia,3,The Cambodia Daily,http://www.cambodiadaily.com,English,"No. 50B, Street 240",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1993.0,cambodiadaily.com,True,20.0,2021-08-20T00:06:00Z,eng,"{""eng"": 20}",True,,False
Cambodia,4,The Southeast Asia Weekly,http://www.thesoutheastasiaweekly.com,English,"Northbridge (St.), Sleng Roleung Village, Sangkat Teuk Thla",Daily,Generalist Newspaper,Print and online,,,,2006.0,,True,,,,,False,,False
